"timestamp","cpu_usage","disk_io_time","disk_read","disk_read_latency","disk_usage","disk_write","disk_write_latency","memory_usage","node_context_switches_total","node_disk_io_now","node_disk_io_time_weighted_seconds_total","node_filefd_allocated","node_intr_total","node_load1","node_load5","node_load15","node_memory_Active_anon_bytes","node_memory_Active_bytes","node_memory_Active_file_bytes","node_memory_AnonHugePages_bytes","node_memory_AnonPages_bytes","node_memory_Cached_bytes","node_memory_Committed_AS_bytes","node_memory_Dirty_bytes","node_memory_FileHugePages_bytes","node_memory_Inactive_anon_bytes","node_memory_Inactive_bytes","node_memory_Inactive_file_bytes","node_memory_KReclaimable_bytes","node_memory_KernelStack_bytes","node_memory_Mapped_bytes","node_memory_PageTables_bytes","node_memory_Percpu_bytes","node_memory_SReclaimable_bytes","node_memory_SUnreclaim_bytes","node_memory_Shmem_bytes","node_memory_Slab_bytes","node_memory_VmallocUsed_bytes","node_memory_Writeback_bytes","node_netstat_IpExt_InOctets","node_netstat_IpExt_OutOctets","node_netstat_Tcp_InSegs","node_netstat_Tcp_OutSegs","node_netstat_Tcp_RetransSegs","node_network_receive_bytes_total","node_network_receive_packets_total","node_network_transmit_bytes_total","node_network_transmit_packets_total","node_procs_blocked","node_procs_running","node_schedstat_running_seconds_total","node_schedstat_timeslices_total","node_schedstat_waiting_seconds_total","node_sockstat_TCP_alloc","node_sockstat_TCP_mem","node_sockstat_TCP_mem_bytes","node_sockstat_TCP_orphan","node_sockstat_UDP_mem","node_sockstat_UDP_mem_bytes","node_softnet_processed_total","node_softnet_times_squeezed_total","node_vmstat_pgfault","node_vmstat_pgmajfault","node_vmstat_pgpgin","node_vmstat_pgpgout","page_fault"
"17/8/2023 13:33:09","3.72708333326349","0.00533333333332848","0","0","33.6403162799239","12.425","0.375586854459752","43.0525390410373","19004.0333333333","0","0.00506666666668328","10016","9438.01666666667","0.26","0.4","0.34","4227248128","6763438080","2536189952","0","4289298432","3165204480","21051539456","131072","0","19296256","1856249856","1836953600","2105675776","58376192","898224128","40472576","30703616","2105675776","609841152","32743424","2715516928","82079744","0","102493.866666667","234849.55","114.733333333333","128.066666666667","0","106105.9","300.583333333333","170889.983333333","292.566666666667","0","9","0.261853189883307","10690.7","0.0851023724666448","823","51","208896","0","1","4096","549.266666666667","0","4300.86666666667","0","0","29.2","0"
"17/8/2023 13:34:09","4.31666666661233","0.0058666666666492","0","0","33.6404068400113","13.0916666666667","0.342222222221877","43.0306345465867","18945.8666666667","0","0.00359999999999824","9888","9415.83333333333","0.44","0.43","0.35","4224507904","6760697856","2536189952","0","4286611456","3165298688","21059551232","147456","0","19296256","1856344064","1837047808","2105597952","58376192","898269184","40472576","30703616","2105597952","609177600","32743424","2714775552","82128896","0","103270.983333333","235981.416666667","114.35","127.266666666667","0","107285.85","307.033333333333","171459.766666667","298.633333333333","0","3","0.310564108150235","10680.4","0.0907092398333892","823","50","204800","0","1","4096","556.916666666667","0","4502.2","0","0","38.6666666666667","0"
"17/8/2023 13:35:09","3.74375000023672","0.00573333333334934","0","0","33.6405013374937","12.5333333333333","0.379687499999193","43.0048717353878","19101.6416666667","0","0.00373333333332084","9920","9633.96666666667","0.21","0.37","0.34","4222824448","6759014400","2536189952","0","4284911616","3165396992","21052325888","188416","0","19283968","1856434176","1837150208","2105634816","58376192","898269184","40472576","30703616","2105634816","608845824","32743424","2714480640","82128896","0","154062.85","290662.65","115.55","128.183333333333","0","158143.183333333","353.1","200550.75","337.266666666667","0","10","0.263481537233019","10879.3833333333","0.0894180725833697","823","49","200704","0","1","4096","622.183333333333","0","4490.46666666667","0","0","27.0666666666667","0"
"17/8/2023 13:36:09","3.65833333334497","0.00733333333334182","0","0","33.6405958349762","10.4166666666667","0.505660377358545","43.0299263745253","19152.6166666667","0","0.00293333333333218","9888","9529.01666666667","0.13","0.31","0.32","4224110592","6760300544","2536189952","0","4286189568","3165626368","21054930944","471040","0","19292160","1856671744","1837379584","2105688064","58376192","898277376","40472576","30703616","2105688064","609153024","32743424","2714841088","82145280","0","125962.566666667","262160.3","115.366666666667","128.966666666667","0","129800.866666667","326.666666666667","185435.683333333","316.966666666667","0","4","0.257035233033336","10666.45","0.077438282050025","826","49","200704","0","1","4096","584.616666666667","0","4410.68333333333","0","0","28.2","0"
"17/8/2023 13:37:09","3.64791666652309","0.00693333333332096","0","0","33.6406863950636","11.4416666666667","0.504230118444474","43.0332230375697","18788.7166666667","0","0.00626666666667764","9920","9124.71666666667","0.1","0.27","0.3","4227235840","6763425792","2536189952","0","4289257472","3165720576","21052080128","122880","0","19267584","1856741376","1837473792","2105692160","58376192","898281472","40472576","30703616","2105692160","609796096","32743424","2715488256","82112512","0","78788.6166666667","209866.1","113.683333333333","127.033333333333","0","82315.7333333333","283.216666666667","157573.266666667","278.85","0","10","0.256151389199901","10565.5166666667","0.0836673807832388","823","44","180224","0","1","4096","523.983333333333","0","4368.16666666667","0","0","32.0666666666667","0"
"17/8/2023 13:38:09","3.59999999986029","0.00673333333331053","0","0","33.6407769551509","13.4583333333333","0.427546628407137","43.0352987143014","18844.175","0","0.00213333333332836","9952","9563.23333333333","0.04","0.22","0.28","4225359872","6761549824","2536189952","0","4287401984","3165814784","21052350464","0","0","19288064","1856856064","1837568000","2105696256","58376192","898285568","40472576","30703616","2105696256","610160640","32743424","2715856896","82112512","0","150560.216666667","288457.366666667","112.983333333333","126.683333333333","0","154699.616666667","350.183333333333","199074.6","335.233333333333","0","2","0.254163169433499","10745.75","0.0827252322167017","820","41","167936","0","1","4096","618.333333333333","0","4444.6","0","0","38.3333333333333","0"
"17/8/2023 13:39:09","4.28958333339931","0.00573333333334934","0","0","33.6408753900285","14.65","0.376811594202975","43.0072160291083","18873.875","0","0.00226666666666612","10016","9256.98333333333","0.08","0.19","0.27","4221394944","6757584896","2536189952","0","4283445248","3165917184","21046767616","98304","0","19300352","1856966656","1837666304","2105544704","58376192","898285568","40476672","30703616","2105544704","610062336","32743424","2715607040","82145280","0","103437.1","236755.516666667","114.5","127.75","0","107094.516666667","306.1","171879.716666667","298.9","0","7","0.308550280216635","10528.15","0.0906471992833152","823","43","176128","0","1","4096","556.466666666667","0","4369.56666666667","0","0","36.5333333333333","0"
"17/8/2023 13:40:09","3.64375000004655","0.00666666666669092","0","0","33.640969887511","13.7333333333333","0.400000000000217","43.021843445135","18695.5083333333","0","0.00313333333333503","9920","9386.75","0.1","0.17","0.25","4222062592","6758252544","2536189952","0","4284026880","3166015488","21052604416","110592","0","19288064","1857056768","1837768704","2105372672","58376192","898289664","40476672","30703616","2105372672","609914880","32743424","2715287552","82112512","0","81295.3833333333","210121.5","114.766666666667","127.666666666667","0","84752.45","282.733333333333","157899.316666667","278.8","0","8","0.256209645533575","10529.3333333333","0.0816044574999978","820","39","159744","0","1","4096","523.55","0","4324.03333333333","0","0","34.6666666666667","0"
"17/8/2023 13:41:09","3.68958333332557","0.0058666666666492","0","0","33.6410683223886","11.4833333333333","0.445008460236751","42.9870209154955","18872.875","0","0.00233333333332363","9984","9502.98333333333","0.29","0.2","0.26","4217495552","6753685504","2536189952","0","4279545856","3166117888","21044342784","118784","0","19263488","1857134592","1837871104","2105364480","58400768","898289664","40476672","30703616","2105364480","609640448","32743424","2715004928","82145280","0","102142.75","235701.016666667","114.633333333333","127.55","0","105791.933333333","304.3","171358.783333333","297.15","0","7","0.260215711149552","10602.7333333333","0.0784560476500095","826","39","159744","0","1","4096","553.5","0","4365.26666666667","0","0","26.3333333333333","0"
"17/8/2023 13:42:09","3.68124999998449","0.00720000000001164","0","0","33.641162819871","10.05","0.556640624999716","43.0071427699296","18959.1666666667","0","0.00560000000001916","9920","9395.76666666667","0.16","0.18","0.25","4220534784","6756724736","2536189952","0","4282564608","3166216192","21052080128","122880","0","19275776","1857245184","1837969408","2105450496","58376192","898289664","40476672","30703616","2105450496","609669120","32743424","2715119616","82112512","0","78271.0333333333","209466.133333333","114.683333333333","128.033333333333","0","81693.7166666666","280.1","157321","275.866666666667","0","6","0.258070909500141","10707.1166666667","0.0809088775333294","820","36","147456","0","1","4096","520.433333333333","0","4343.81666666667","0","0","28.1333333333333","0"
"17/8/2023 13:43:09","3.67916666669771","0.00673333333331053","0","0","33.6412533799584","12.45","0.514774494556969","42.9763983345747","18971.2","0","0.00326666666665763","9920","9500.68333333333","0.14","0.17","0.24","4217532416","6753722368","2536189952","0","4279529472","3166310400","21050703872","20480","0","19288064","1857351680","1838063616","2105065472","58376192","898293760","40476672","30703616","2105065472","609546240","32743424","2714611712","82128896","0","88499.0666666667","228148.833333333","114.5","127.816666666667","0","92173.9833333333","293.35","166975.483333333","289.383333333333","0","13","0.258694361083326","10644.5666666667","0.0826920319500156","824","40","163840","0","1","4096","540.4","0","4384.43333333333","0","0","36.6666666666667","0"
"17/8/2023 13:44:09","4.21458333352346","0.00560000000001916","0","0","33.6413439400458","10.9666666666667","0.491007194244853","43.0128569858732","18799.675","0","0.00206666666666327","9952","9231.43333333333","0.21","0.19","0.24","4224618496","6760808448","2536189952","0","4286656512","3166404608","21053132800","397312","0","19300352","1857458176","1838157824","2105225216","58392576","898256896","40472576","30703616","2105225216","609947648","32743424","2715172864","82079744","0","101913.95","234600.516666667","113.766666666667","126.5","0","105882.766666667","305.566666666667","170613.7","294.933333333333","0","8","0.303115353783263","10535.1833333333","0.0899775032166266","821","37","151552","0","1","4096","554.133333333333","0","4308.45","0","0","21.3333333333333","0"
"17/8/2023 13:45:09","3.64791666632905","0.00466666666664726","0","0","33.6414345001331","9.24166666666667","0.473002159827324","43.0133698001245","18758.0916666667","0","0.00213333333333594","10016","9401.95","0.2","0.18","0.23","4222234624","6758424576","2536189952","0","4284182528","3166498816","21046894592","180224","0","19263488","1857511424","1838247936","2105159680","58376192","898260992","40472576","30703616","2105159680","609849344","32743424","2715009024","82128896","0","129942.666666667","263103.4","115.666666666667","128.283333333333","0","134084.933333333","332.033333333333","186010.633333333","319.233333333333","0","5","0.257062190433256","10684.55","0.0807228217499869","824","37","151552","0","1","4096","591.316666666667","0","4375.43333333333","0","0","29.0666666666667","0"
"17/8/2023 13:46:09","3.66875000026387","0.00560000000001916","0","0","33.6415368724058","10.2083333333333","0.445945945945497","43.008143978706","18837.1","0","0.00200000000000576","9888","9311.65","0.13","0.16","0.22","4222935040","6759124992","2536189952","0","4284899328","3166605312","21051555840","286720","0","19263488","1857622016","1838358528","2105274368","58376192","898265088","40472576","30703616","2105274368","609427456","32743424","2714701824","82161664","0","101494.766666667","235090.8","113.05","126.233333333333","0","105184.133333333","305.3","170957.833333333","297.2","0","12","0.257977022500078","10600.6","0.082177275266622","827","37","151552","0","1","4096","555.283333333333","0","4394.06666666667","0","0","26.6","0"
"17/8/2023 13:47:09","3.76041666643383","0.00773333333333236","0","0","33.6416313698883","11.4083333333333","0.507908611598875","43.02194112404","18835.8166666667","0","0.00446666666665957","9888","9404.98333333333","0.17","0.17","0.22","4226453504","6762643456","2536189952","0","4288483328","3166703616","21052604416","114688","0","19275776","1857732608","1838456832","2105274368","58359808","898265088","40476672","30703616","2105274368","609255424","32743424","2714529792","82112512","0","149669.566666667","286832.066666667","114.566666666667","127.866666666667","0","153750.083333333","348.466666666667","198357.833333333","333.516666666667","0","8","0.264641712900144","10727.85","0.0895687833667277","827","34","139264","0","1","4096","614.9","0","4355.51666666667","0","0","36.2666666666667","0"
"17/8/2023 13:48:09","3.62708333346137","0.0058666666666492","0","0","33.6417179925805","12.9833333333333","0.444780635402086","42.9684130840893","18886.7083333333","0","0.00306666666666236","9920","9356.81666666667","0.11","0.16","0.21","4215177216","6751367168","2536189952","0","4277084160","3166793728","21048897536","94208","0","19275776","1857822720","1838546944","2105315328","58359808","898269184","40480768","30703616","2105315328","609341440","32743424","2714656768","82096128","0","79707.8833333333","210882.183333333","114.683333333333","127.75","0","83212.05","285.85","158144.733333333","280.283333333333","0","9","0.255333929733509","10645.4833333333","0.0848912257000241","824","37","151552","0","1","4096","528.05","0","4385.05","0","0","32.8666666666667","0"
"17/8/2023 13:49:09","3.72916666655026","0.0066666666666606","0","0","33.6418164274581","10.0583333333333","0.526838966201626","43.0672885556953","19118.4833333333","0","0.00473333333334267","9952","9745.41666666667","0.27","0.2","0.22","4230955008","6767144960","2536189952","0","4293062656","3166896128","21052059648","380928","0","19288064","1857937408","1838649344","2105294848","58392576","898269184","40493056","30703616","2105294848","609542144","32743424","2714836992","82096128","0","172716.416666667","311304.766666667","114.166666666667","126.95","0.0166666666666667","176977.916666667","370.766666666667","211277.966666667","351.366666666667","0","8","0.262689286549721","10844.2833333333","0.0829908683999747","824","36","147456","0","2","8192","646.116666666667","0","4471.7","0","0","21.4666666666667","0"
"17/8/2023 13:50:09","4.24791666679084","0.0060000000000097","0","0","33.6419109249406","10.5416666666667","0.537313432834993","43.0634058192208","18987.4","0","0.00259999999999157","9952","9150.01666666667","0.31","0.22","0.23","4231131136","6767321088","2536189952","0","4293070848","3166994432","21051179008","65536","0","19275776","1858023424","1838747648","2105303040","58376192","898539520","40583168","30703616","2105303040","610099200","32743424","2715402240","82161664","0","105499.633333333","235777.766666667","114.816666666667","127.583333333333","0","109285.75","304.9","171392.983333333","295.966666666667","0","9","0.304846288783544","10632.8166666667","0.0944341255499846","821","40","163840","0","3","12288","554.15","0","4348.2","0","0","36","0"
"17/8/2023 13:51:09","3.65416666648039","0.00693333333335128","0","0","33.6420132972132","12.8083333333333","0.462686567164776","43.0277530188887","18680.5083333333","0","0.003733333333336","9984","9256.45","1.11","0.58","0.35","4225179648","6761369600","2536189952","0","4287254528","3167100928","21052321792","278528","0","19275776","1858129920","1838854144","2105298944","58359808","898297856","40468480","30703616","2105298944","609841152","32743424","2715140096","82096128","0","102161.716666667","235587.1","114.95","128.366666666667","0","105802.716666667","303.4","171286.033333333","294.916666666667","0","10","0.257290970366739","10644.3666666667","0.0935776436666856","827","45","184320","0","1","4096","552.75","0","4405.06666666667","0","0","30.6","0"
"17/8/2023 13:52:09","3.60000000015134","0.00533333333332848","0","0","33.6421038573006","10.5916666666667","0.532727272726664","43.0139314538284","18813.2","0","0.00233333333333879","9920","9398.25","0.47","0.49","0.34","4222205952","6758395904","2536189952","0","4284243968","3167195136","21052583936","270336","0","19300352","1858248704","1838948352","2105352192","58376192","898297856","40468480","30703616","2105352192","609280000","32743424","2714632192","82128896","0","78156.4333333333","209281.183333333","113.5","127.233333333333","0","81600.4","280.333333333333","157207.616666667","276.6","0","8","0.252729742933055","10616.85","0.0848850256333511","824","41","167936","0","1","4096","521.233333333333","0","4333.5","0","0","25","0"
"17/8/2023 13:53:09","3.68750000003881","0.00713333333333139","0","0","33.642194417388","11.0583333333333","0.520426287743633","42.9754215455245","18657.9416666667","0","0.00726666666666157","9984","9050.6","0.27","0.42","0.32","4216102912","6752292864","2536189952","0","4277784576","3167289344","21048127488","65536","0","19300352","1858342912","1839042560","2105204736","58400768","898318336","40501248","30703616","2105204736","609030144","32743424","2714234880","82112512","0","79374.3666666667","209958.666666667","114.6","127.85","0","82825.1666666667","281.35","157729.016666667","279.15","0","10","0.259533428833189","10527.65","0.0933278178833765","824","42","172032","0","1","4096","521.95","0","4262.66666666667","0","0","35.2","0"
"17/8/2023 13:54:09","3.69583333318589","0.00639999999996993","0","0","33.6422849774753","12.825","0.608497723825113","42.9934677232268","18733.3083333333","0","0.00606666666665963","9920","9489.05","0.19","0.37","0.31","4218527744","6754717696","2536189952","0","4280647680","3167383552","21047341056","69632","0","19300352","1858437120","1839136768","2105229312","58408960","898396160","40558592","30703616","2105229312","609574912","32743424","2714804224","82145280","0","102401.766666667","235793.266666667","113.183333333333","126.9","0","106251.716666667","305.3","171270.866666667","297.8","0","3","0.260343038266728","10694.2","0.0908007932499459","821","38","155648","0","1","4096","555.316666666667","0","4430.4","0","0","32.2666666666667","0"
"17/8/2023 13:55:09","4.32500000005045","0.00693333333335128","0","0","33.6423794749578","11.7833333333333","0.608910891090093","42.9640907925422","19000.3416666667","0","0.00433333333334455","9920","9487.71666666667","0.15","0.33","0.3","4215332864","6751522816","2536189952","0","4277452800","3167481856","21040414720","307200","0","19275776","1858510848","1839235072","2105311232","58376192","898301952","40468480","30703616","2105311232","609411072","32743424","2714722304","82112512","0","106207.633333333","236942.05","115.133333333333","127.9","0","110141.966666667","311","172193.9","302.3","0","8","0.310274770666971","10694.3666666667","0.0866327410333421","824","35","143360","0","1","4096","562.133333333333","0","4372.96666666667","0","0","29.1333333333333","0"
"17/8/2023 13:56:09","3.67916666660068","0.00466666666664726","0","0","33.6424700350452","10.4666666666667","0.455238095237291","43.0179607086605","18868.2333333333","0","0.00246666666666139","9952","9294.68333333333","0.17","0.3","0.29","4221771776","6757961728","2536189952","0","4283760640","3167576064","21048061952","294912","0","19263488","1858592768","1839329280","2105368576","58376192","898306048","40468480","30703616","2105368576","609611776","32743424","2714980352","82096128","0","102650.316666667","236791.75","113.666666666667","126.966666666667","0","106434.066666667","309.483333333333","171900.916666667","300.966666666667","0","7","0.258950658049677","10593.5","0.0985518822501642","827","38","155648","0","1","4096","560.483333333333","0","4332.95","0","0","26.3333333333333","0"
"17/8/2023 13:57:09","3.65208333348467","0.00546666666668898","0","0","33.6425605951326","9.60833333333333","0.428571428571503","42.941746743019","18910.4166666667","0","0.00300000000000485","9888","9511.68333333333","0.13","0.27","0.28","4210847744","6747037696","2536189952","0","4272902144","3167670272","21037645824","249856","0","19275776","1858699264","1839423488","2105556992","58359808","898310144","40468480","30703616","2105556992","609652736","32743424","2715209728","82096128","0","79011.7","210056.15","114.45","127.1","0","82478.3","282.983333333333","157763.183333333","279.516666666667","0","8","0.257301442933628","10686.1166666667","0.0825319711998721","827","37","151552","0","1","4096","523.416666666667","0","4403.91666666667","0","0","25.1333333333333","0"
"17/8/2023 13:58:09","3.74374999994568","0.00826666666665308","0","0","33.6426629674052","11.1916666666667","0.513043478260996","42.947973773214","19029.475","0","0.00586666666666436","9952","9496.13333333333","0.05","0.22","0.26","4210278400","6746468352","2536189952","0","4272361472","3167776768","21044260864","73728","0","19275776","1858805760","1839529984","2105589760","58376192","898314240","40468480","30703616","2105589760","610054144","32743424","2715643904","82112512","0","78713.8333333333","209486.7","113.85","126.833333333333","0","82170.1","280.9","157339.516666667","277.216666666667","0","14","0.26295949314978","10663.5","0.0888244523832934","824","39","159744","0","1","4096","521.2","0","4339.33333333333","0","0","35.0666666666667","0"
"17/8/2023 13:59:09","3.72564705114763","0.00733296668503789","0","0","33.6427574648877","13.3913318833696","0.552392728774702","42.9779367773287","18903.6440755648","0","0.00346649334200854","9888","9235.08824558772","0.2","0.23","0.26","4216766464","6752956416","2536189952","0","4278824960","3167875072","21046128640","0","0","19300352","1858928640","1839628288","2105577472","58376192","898318336","40468480","30703616","2105577472","609984512","32743424","2715561984","82128896","0","88294.5352732363","228570.121493925","114.494275286236","127.776944486109","0","91918.6873989634","294.935253237338","167246.287685616","291.618752395714","0","17","0.262474245771233","10741.34626602","0.0954829727514094","825","38","155648","0","3","12288","543.289502191557","0","4476.17619119044","0","0","36.3315167574955","0"
"17/8/2023 14:00:09","4.33480007306147","0.00546694001362903","0","0","33.6428519623702","12.3666666666667","0.456869009584758","43.0035042307176","18915.125","0","0.00166675000416536","10016","9456.30614864077","0.21","0.23","0.26","4220669952","6756859904","2536189952","0","4282748928","3167973376","21046288384","270336","0","19275776","1859002368","1839726592","2105348096","58376192","898342912","40472576","30703616","2105348096","610570240","32743424","2715918336","82112512","0","105663.98319916","236412.00393353","115.539110288848","128.556427821391","0","109414.904078537","309.215460773039","171836.575162091","299.398303248496","0","11","0.310923162841492","10743.9705318599","0.0923532065103133","824","33","135168","0","1","4096","559.694651399237","0","4444.52222611131","0","0","27.9347300698368","0"
"17/8/2023 14:01:09","3.68958333351959","0.00640000000003056","0","0","33.6429464598526","13.1336616748752","0.355812148401776","42.9897803445623","18997.1249281232","0","0.00259999999999915","9984","9480.56666666667","0.33","0.25","0.26","4217688064","6753878016","2536189952","0","4279660544","3168071680","21052059648","118784","0","19275776","1859100672","1839824896","2105352192","58376192","898347008","40472576","30703616","2105352192","609419264","32743424","2714771456","82112512","0","148929.033333333","286094.566666667","114.816666666667","127.566666666667","0","153122.5","351.7","198062.85","334.416666666667","0","5","0.260716633116438","10702.95","0.089025735166615","827","35","143360","0","4","16384","618.516666666667","0","4361.71666666667","0","0","38.8","0"
"17/8/2023 14:02:09","3.281249999903","0.00720000000001164","0","0","33.6430409573351","14.2166666666667","0.418478260869555","43.0067520543095","15713.075","0","0.00380000000000109","9952","6666.31666666667","0.47","0.31","0.28","4219465728","6755655680","2536189952","0","4281503744","3168169984","21052899328","126976","0","19300352","1859223552","1839923200","2105335808","58376192","898347008","40472576","30703616","2105335808","609689600","32743424","2715025408","82128896","0","78537.55","209596.533333333","113.933333333333","125.716666666667","0","82191.1666666667","284.266666666667","157371.166666667","276.983333333333","0","4","0.236652895416773","6863.48333333333","0.0557778986000509","827","38","155648","0","1","4096","523.716666666667","0","4439.21666666667","0","0","35.0666666666667","0"
"17/8/2023 14:03:09","3.29583333329839","0.00533333333332848","0","0","33.6431354548176","11.1333333333333","0.500000000000271","42.9462888121024","11810.925","0","0.00206666666666327","9888","6178.5","0.34","0.31","0.28","4211793920","6747983872","2536189952","0","4273852416","3168268288","21047345152","253952","0","19275776","1859297280","1840021504","2105749504","58376192","898347008","40472576","30703616","2105749504","609579008","32743424","2715328512","82145280","0","102884.883333333","235535.233333333","114.55","126.05","0","106541.883333333","303.916666666667","171092.283333333","295.683333333333","0","6","0.239628910100388","6065.43333333333","0.0515084472333304","821","34","139264","0","1","4096","552.35","0","4306.21666666667","0","0","24.8666666666667","0"
"17/8/2023 14:04:09","3.30833333350408","0.00639999999996993","0","0","33.6432260149049","9.925","0.50199203187151","42.962918645682","11148.7333333333","0","0.00253333333333406","9920","6127.45","0.32","0.3","0.28","4212580352","6748770304","2536189952","0","4274638848","3168362496","21043834880","61440","0","19275776","1859391488","1840115712","2105483264","58376192","898347008","40472576","30703616","2105483264","609615872","32743424","2715099136","82096128","0","102234.75","235456.933333333","114.9","126.616666666667","0","106091.383333333","305.166666666667","171127.066666667","296.166666666667","0","5","0.240119110949551","6084.41666666667","0.0492921672166631","824","31","126976","0","1","4096","553.416666666667","0","4318.73333333333","0","0","29.5333333333333","0"
"17/8/2023 14:05:09","3.96458333329065","0.007466666666672","0","0","33.6433283871776","11.075","0.573236889692599","42.9666304440727","11226.025","0","0.00366666666665575","9888","6230.71666666667","0.38","0.32","0.28","4213886976","6750076928","2536189952","0","4275888128","3168468992","21048496128","192512","0","19263488","1859485696","1840222208","2105331712","58376192","898314240","40472576","30703616","2105331712","609841152","32743424","2715172864","82112512","0","81882.5833333333","209943.883333333","115.483333333333","127.116666666667","0.0166666666666667","85519.8333333333","283.283333333333","157758.633333333","277.533333333333","0","9","0.291452487916589","6192.61666666667","0.0574277653000536","821","29","118784","0","1","4096","522.916666666667","0","4514.53333333333","0","0","30.2666666666667","0"
"17/8/2023 14:06:09","3.28541666667054","0.00506666666666812","0","0","33.6434228846601","10.9666666666667","0.52593917710336","43.0059217836168","11301.8166666667","0","0.00240000000000388","10016","6252.25","0.86","0.5","0.35","4220092416","6756282368","2536189952","0","4282040320","3168567296","21048610816","217088","0","19275776","1859592192","1840316416","2105339904","58376192","898314240","40472576","30703616","2105339904","609726464","32743424","2715066368","82112512","0","173845.366666667","314998.116666667","115.216666666667","126.733333333333","0.0166666666666667","178116.983333333","374.533333333333","213245.316666667","355.766666666667","0","4","0.238252390050184","6131.81666666667","0.0477886387832162","827","31","126976","0","1","4096","650.9","0","4341.51666666667","0","0","28.3333333333333","0"
"17/8/2023 14:07:09","3.2729166666589","0.00693333333335128","0","0","33.6387098227219","10.9","0.496376811594822","43.0487784031941","11199.925","0","0.00433333333332939","10016","6161.21666666667","0.56","0.48","0.35","4230152192","6766342144","2536189952","0","4292214784","3163668480","21050740736","122880","0","19300352","1854717952","1835417600","2105270272","58376192","898318336","40472576","30703616","2105270272","609320960","32743424","2714591232","82128896","0","126789.983333333","262226.916666667","115.583333333333","126.866666666667","0","130734.933333333","331.75","185333.9","318.4","0","5","0.237028243083235","6058.03333333333","0.0490821874833273","824","37","151552","0","1","4096","590.066666666667","0","4375.28333333333","0","0","30.4666666666667","0"
"17/8/2023 14:08:09","3.25416666659292","0.00493333333330763","0","0","33.6388121949946","9.76666666666667","0.56431535269696","43.0341265674412","11208.675","0","0.00440000000000206","9984","6235.13333333333","0.31","0.42","0.34","4224700416","6760890368","2536189952","0","4286832640","3163774976","21054992384","217088","0","19275776","1854803968","1835528192","2105274368","58376192","898318336","40472576","30703616","2105274368","609611776","32743424","2714886144","82161664","0","102722.766666667","235489.883333333","115.233333333333","126.45","0","106485.516666667","306.266666666667","171101.016666667","295.966666666667","0","9","0.234992854066998","6147.05","0.0492701074500777","824","41","167936","0","1","4096","554.883333333333","0","4332.66666666667","0","0","23.6666666666667","0"
"17/8/2023 14:09:09","3.29375000001164","0.00640000000003056","0","0","33.6388988176869","11.0583333333333","0.477638640429026","43.0157385135713","11205.3833333333","0","0.00526666666667097","9888","6115.58333333333","0.11","0.34","0.32","4223922176","6760112128","2536189952","0","4286103552","3163865088","21045047296","131072","0","19263488","1854881792","1835618304","2105163776","58376192","898318336","40472576","30703616","2105163776","609529856","32743424","2714693632","82128896","0","78882.35","209989.85","114.483333333333","126.083333333333","0","82359.8166666667","283.733333333333","157619.1","279.083333333333","0","9","0.238247167699834","6045.75","0.0551140722665878","824","41","167936","0","1","4096","524.016666666667","0","4341.11666666667","0","0","36.0666666666667","0"
"17/8/2023 14:10:09","3.91875000020568","0.00719999999995101","0","0","33.6389933151693","12.0666666666667","0.510638297872174","42.9947375489921","11110.8416666667","0","0.00646666666667291","9952","6138.76666666667","0.16","0.32","0.31","4221001728","6757191680","2536189952","0","4283011072","3163963392","21046181888","397312","0","19263488","1854980096","1835716608","2105257984","58376192","898342912","40472576","30703616","2105257984","609263616","32743424","2714521600","82145280","0","105648.216666667","236751.633333333","116.433333333333","127.75","0","109360.516666667","307.733333333333","171952.8","299.116666666667","0","9","0.288292020666268","6060.96666666667","0.0557341049333748","824","40","163840","0","1","4096","556.883333333333","0","4404","0","0","27.2666666666667","0"
"17/8/2023 14:11:09","3.27708333313542","0.0061333333333702","0","0","33.6390878126518","9.93333333333333","0.564000000000306","43.0253354659894","11228.825","0","0.00473333333332751","9920","6240.18333333333","0.21","0.32","0.31","4225912832","6762102784","2536189952","0","4288032768","3164061696","21047365632","413696","0","19263488","1855078400","1835814912","2105372672","58376192","898347008","40472576","30703616","2105372672","609157120","32743424","2714529792","82128896","0","126423.35","262532.933333333","115.05","126.733333333333","0","130290.883333333","328.55","185458.916666667","316.9","0","9","0.236775367583808","6197.56666666667","0.053515460483383","827","35","143360","0","1","4096","586.916666666667","0","4427.41666666667","0","0","26.1333333333333","0"
"17/8/2023 14:12:09","3.28333333338378","0.00653333333333042","0","0","33.6391783727392","11.3416666666667","0.444636678200012","42.9906838744338","11291.25","0","0.00199999999999818","9984","6152.45","0.26","0.31","0.31","4217966592","6754156544","2536189952","0","4279926784","3164155904","21051559936","77824","0","19263488","1855172608","1835909120","2105409536","58376192","898347008","40472576","30703616","2105409536","609005568","32743424","2714415104","82112512","0","78463.2333333333","209720.033333333","114.15","125.9","0","81936.9166666667","283.15","157426.7","278.333333333333","0","11","0.236251318850069","6159.05","0.0519464526833569","824","33","135168","0","1","4096","523.466666666667","0","4476.9","0","0","35.3333333333333","0"
